date,btc,eth
2021-08-29,83790.69193437416,14199.935397695359
2021-08-30,81812.40090987484,14800.402503764031
2021-08-31,79032.12595841628,14932.370279010807
2021-09-01,81514.04312905816,14850.336439865632
2021-09-02,82670.48342233516,14754.191901956337
2021-09-03,82661.25018911202,14200.078161669238
2021-09-04,83208.56655853419,14528.688520095326
2021-09-05,81437.88032538832,14512.049196714628
2021-09-06,85606.01630519422,14458.280358091988
2021-09-07,85913.41512840273,15672.302380874204
2021-09-08,86187.73517111644,15802.431135059664
2021-09-09,87535.39419215517,15520.613152935419
2021-09-10,88469.99024760713,15368.348179508803
2021-09-11,88955.93028382161,15828.64422146367
2021-09-12,87648.24537595049,15886.23457645292
2021-09-13,88567.14454562508,15337.426761230568
2021-09-14,92056.4015665585,15706.533279479934
2021-09-15,94661.73476975516,15458.718619287423
2021-09-16,97824.35583131429,16212.87371654552
2021-09-17,96926.14237259026,16669.93507703182
2021-09-18,95121.70464651244,16497.745822649358
2021-09-19,94977.63424002357,17048.2773563649
2021-09-20,95178.67675813098,17090.88963359463
2021-09-21,97381.84173526811,17473.14085203165
2021-09-22,94234.88770800998,17700.328768192972
2021-09-23,97259.38456642712,17343.612751817695
2021-09-24,97049.5156881192,17080.46737221303
2021-09-25,96320.74323779446,17540.010264310025
2021-09-26,94485.04900208446,17407.74442044176
2021-09-27,91500.5036764929,17246.75443801881
2021-09-28,93112.44870473763,16853.29038435913
2021-09-29,93342.38089376802,17046.346332394118
2021-09-30,91056.02987501108,17962.72922068442
2021-10-01,88816.58979051758,17503.67203580253
2021-10-02,88310.38936387391,17528.290505503093
2021-10-03,91399.33393171281,18172.722204892467
2021-10-04,91017.00562037482,18151.090745145986
2021-10-05,88409.86027049253,18372.22383660992
2021-10-06,88064.42453926503,17905.00193926609
2021-10-07,87673.01648443713,18112.237036345898
2021-10-08,83152.5139760015,18042.122854343903
2021-10-09,83145.37170379401,18507.062804730496
2021-10-10,82845.03806342727,19079.93165031688
2021-10-11,84090.70004595318,20372.300810555003
2021-10-12,87345.8128986002,20686.203989176876
2021-10-13,89425.54693532163,20872.070217828845
2021-10-14,89034.91778480166,20990.532853602763
2021-10-15,87173.30156101586,20822.6713580609
2021-10-16,91869.15214087332,21016.428856094968
2021-10-17,92070.04757446071,20878.48959706826
2021-10-18,92187.84232271832,20983.385281359704
2021-10-19,92235.56171679735,21703.442442972486
2021-10-20,92694.34368900469,21181.058636415586
2021-10-21,92519.57512414278,21810.77875243786
2021-10-22,91555.65190704758,22558.9563046849
2021-10-23,90650.35253217474,22510.468086271925
2021-10-24,90681.62636827762,21364.57286928225
2021-10-25,89791.1362790759,21059.221224787903
2021-10-26,88608.63821573765,21770.664333870856
2021-10-27,88886.293715421,21775.635110019713
2021-10-28,88522.64631598482,21255.360735068607
2021-10-29,91317.11871367707,21005.614526842583
2021-10-30,86688.29539477704,21468.8975262556
2021-10-31,88690.16559409224,21781.774767110983
2021-11-01,91019.2219424546,21669.38202918521
2021-11-02,87409.40710935199,21488.75311866417
2021-11-03,86899.2288134261,21296.35079325872
2021-11-04,86342.36146330406,20827.52604060117
2021-11-05,84029.68309519993,21703.203391984243
2021-11-06,82815.37833686812,21546.251555317704
2021-11-07,81077.23800485584,22229.73534711363
2021-11-08,84053.00946046534,23109.960706191632
2021-11-09,85726.43456201645,23712.954363900277
2021-11-10,88022.4886414484,23477.229374758637
2021-11-11,89391.51577718087,23734.370766934215
2021-11-12,87483.02201571643,23739.002028010058
2021-11-13,86656.69994544196,23227.265000976888
2021-11-14,87596.56863391079,23435.120804800998
2021-11-15,85566.96366416689,22772.639455427445
2021-11-16,86882.72656040941,23477.71741405092
2021-11-17,86552.63541575256,23225.163947005516
2021-11-18,85992.17593723848,23360.938557925976
2021-11-19,87310.91764882923,23545.80167944577
2021-11-20,88178.28935147336,23412.613312610618
2021-11-21,87631.58189793603,23777.55937855132
2021-11-22,89776.93133898218,23515.732405284813
2021-11-23,87944.57499355615,24052.816350105324
2021-11-24,89123.71837727286,23275.530175179378
2021-11-25,90277.43353699967,23367.872085020423
2021-11-26,89810.02400286145,24548.12106077881
2021-11-27,90488.18189565552,23960.988603925107
2021-11-28,88340.35139020982,23577.276988435333
2021-11-29,90078.1407549619,23901.25827335336
2021-11-30,89835.43364657414,24028.02000410778
2021-12-01,88990.09052412394,24258.968935198536
2021-12-02,90967.76432967634,24577.1237212905
2021-12-03,89785.03666097914,24990.209220241675
2021-12-04,87378.48679796925,25713.76914992913
2021-12-05,84784.82043035736,25999.364084722347
2021-12-06,85904.5435818185,25863.705091400978
2021-12-07,83816.35323003295,26323.313216146496
2021-12-08,86897.04421290057,27625.85277319695
2021-12-09,83436.46381949261,27556.437801878503
2021-12-10,86402.32258680904,26914.70933814616
2021-12-11,86854.55226629009,27692.177412675894
2021-12-12,86773.44523148012,27631.05828797999
2021-12-13,85918.7654974537,26191.205898291635
2021-12-14,86694.02667214576,26773.41034264173
2021-12-15,86715.46927223357,26438.625789811373
2021-12-16,88738.89808135675,26399.965594384532
2021-12-17,89030.84488780041,26641.288594656027
2021-12-18,89388.22094150007,26789.89347273965
2021-12-19,88829.3108299001,27291.109848885528
2021-12-20,88816.9721875471,27017.203866484124
2021-12-21,89454.82912408523,27387.904882378683
2021-12-22,86533.39661833952,27232.54652327161
2021-12-23,84315.58463667541,27762.413773911885
2021-12-24,85663.942913418,28215.381442505197
2021-12-25,86043.18399489566,27585.2525747444
2021-12-26,85812.92558333988,28367.123626447483
2021-12-27,85930.45631600577,28011.965822602026
2021-12-28,86616.46770445751,28606.478542860343
2021-12-29,85772.18434374065,28893.463627711695
2021-12-30,84531.87377070286,30276.444150939216
2021-12-31,84948.53246833531,30131.86771729293
2022-01-01,83385.80717925917,29893.77963958678
2022-01-02,84153.55555176236,29903.18300646931
2022-01-03,81417.60279688079,29701.140187571953
2022-01-04,83193.94867847291,30325.349586921227
2022-01-05,84068.04770315997,29147.706124213215
2022-01-06,84584.17203189027,28412.641150980537
2022-01-07,86349.32408704654,27686.338152768807
2022-01-08,89363.33418155223,28374.667958912298
2022-01-09,91286.03943076241,29638.14185939913
2022-01-10,88074.26530794968,29584.508939435116
2022-01-11,85934.79776641348,29483.48672602861
2022-01-12,84952.51655546956,29558.804103853596
2022-01-13,85081.89750187576,30454.342543657993
2022-01-14,86053.35174685184,29780.230517398963
2022-01-15,84898.17496448933,29982.203604928145
2022-01-16,85301.14964552537,30746.73879610722
2022-01-17,84106.19894123447,31159.254239913185
2022-01-18,83166.94035611356,31332.341156440973
2022-01-19,80940.69252466675,32152.07469072123
2022-01-20,79539.3629455649,30075.057473651384
2022-01-21,77495.38129591315,30613.560238820086
2022-01-22,76073.56809627928,30141.144455054284
2022-01-23,77771.3964947825,28815.843037509814
2022-01-24,76384.95338071321,29209.83320982571
2022-01-25,80594.73886822554,30254.558579785786
2022-01-26,81475.28565904697,30174.90615970869
2022-01-27,81858.85251270197,30927.090678334043
2022-01-28,80546.0682941296,32224.901018308923
2022-01-29,81763.87296604324,33328.481728417304
2022-01-30,80908.81167756097,34751.107840806944
2022-01-31,81187.63319694981,35430.20266772775
2022-02-01,85538.33395408686,35525.49046437054
2022-02-02,85459.57249541476,34158.15424313823
2022-02-03,87534.14049370034,33975.84301599816
2022-02-04,86398.0724394566,33293.71390946832
2022-02-05,86424.01564343764,35178.74889154196
2022-02-06,89629.24024252665,35052.43314418051
2022-02-07,88600.92232801982,35188.70500164043
2022-02-08,91963.4521369442,35705.76944659787
2022-02-09,93367.77622879065,35773.3193512085
2022-02-10,92415.70594204408,37351.707324996896
2022-02-11,93685.65632769154,36804.21541750619
2022-02-12,95621.35614088812,37013.30987776589
2022-02-13,96914.81385268523,36361.692249506654
2022-02-14,94012.51301118701,35209.47586060069
2022-02-15,92747.90809807045,34702.82236070852
2022-02-16,92382.24202708047,34698.452858987
2022-02-17,92337.10875637087,34355.51449287533
2022-02-18,93584.01113572984,33792.94387675836
2022-02-19,94011.16649466226,32651.607312162436
2022-02-20,91625.23092553858,32609.91697321826
2022-02-21,92416.97164167931,31431.118411973017
2022-02-22,93646.05962547653,32059.701404336723
2022-02-23,94795.14182929043,32151.555346159268
2022-02-24,96963.41825041808,31025.8907012181
2022-02-25,98692.82206505934,30811.61757635208
2022-02-26,99703.00536622429,30261.85179911771
2022-02-27,99662.80183334218,30528.701243906453
2022-02-28,96502.9220028217,31594.356935911605
2022-03-01,97433.06720838849,30171.54358967441
2022-03-02,97936.50943753334,30282.64774859198
2022-03-03,98568.42554420372,30185.797944031638
2022-03-04,96179.47824534393,30721.26386672315
2022-03-05,94216.45805240725,30910.160994845006
2022-03-06,96318.26199447406,30358.77890932335
2022-03-07,96338.38468473144,30141.693606662328
2022-03-08,97758.17706354178,29571.431301425746
2022-03-09,97911.42228500018,30402.01578690943
2022-03-10,98067.7276560676,30442.562340566466
2022-03-11,100025.3860851896,31949.977396368373
2022-03-12,99097.39159572657,31927.092787153033
2022-03-13,99387.41893657106,31391.73946171133
2022-03-14,98571.28872697573,30250.17362170687
2022-03-15,97816.19000117268,28939.96269379419
2022-03-16,97310.47720661032,27838.502194650166
2022-03-17,97841.55046895814,28047.463492772462
2022-03-18,97006.14876308604,28429.18690602319
2022-03-19,99572.84514546521,27349.180304794805
2022-03-20,97904.97273505916,27990.425791853788
2022-03-21,97637.3309361254,27676.56398085032
2022-03-22,96879.24327115022,27800.550278854527
2022-03-23,99823.62172181589,28967.11816803505
2022-03-24,100317.0771747965,29647.633664581565
2022-03-25,102511.27906976666,29472.83663461654
2022-03-26,99609.90672641165,28846.51653012262
2022-03-27,100243.54048904462,27357.58596096723
2022-03-28,102145.1913748712,26891.628324283414
2022-03-29,102415.79264719445,26771.469979902453
2022-03-30,104726.32650262974,26139.753530088303
2022-03-31,103752.1378086919,26074.970124486154
2022-04-01,106824.9713235937,26146.024500573447
2022-04-02,111963.13614566917,26020.267475979243
2022-04-03,111264.79537636791,25621.342309814754
2022-04-04,110388.15693208239,25750.191267348713
2022-04-05,113757.67674990931,26057.10748706249
2022-04-06,117526.28214240423,25376.678786400964
2022-04-07,116420.05168968857,26308.81104336731
2022-04-08,115561.29126272161,26265.051112374054
2022-04-09,115026.82445774479,26298.461542864326
2022-04-10,112087.11114881712,26789.654894208838
2022-04-11,110156.63507614026,26967.87128028862
2022-04-12,108074.46635706197,27640.293588527482
2022-04-13,106534.03819280428,27861.692727314185
2022-04-14,106566.67480672455,27460.312774991045
2022-04-15,107174.15610190932,27731.789169061027
2022-04-16,110660.2999796797,26971.647547132183
2022-04-17,108581.17690470153,27066.592438345775
2022-04-18,110850.72932686999,27065.760159755104
2022-04-19,110487.75922304124,26946.85370426055
2022-04-20,110488.9442997726,26881.89756464755
2022-04-21,112102.30077878131,25667.019528347657
2022-04-22,109722.82507502606,25337.582257747843
2022-04-23,110675.8444627803,25416.787496881527
2022-04-24,111156.0036466597,25538.989657056547
2022-04-25,112368.50326706773,24911.123037525726
2022-04-26,113133.3318504808,25732.559793743152
2022-04-27,118946.40979515116,25201.480350937145
2022-04-28,117556.40419876436,25840.40021238837
2022-04-29,116430.94087336522,26138.753615457426
2022-04-30,115103.9351960449,25740.441213705795
2022-05-01,113946.14928829389,26930.14027018271
2022-05-02,112615.37138538602,26159.311167167147
2022-05-03,115440.88147281611,26788.804268316577
2022-05-04,118886.42613610838,27489.348627388896
2022-05-05,117654.65833970992,27053.95219858435
2022-05-06,115828.03077710688,28034.74781796573
2022-05-07,117042.24159974666,27882.341614647405
2022-05-08,115872.499928965,28106.78235450986
2022-05-09,117466.01813832582,28312.940400712523
2022-05-10,118061.72074020309,28240.616399866314
2022-05-11,114650.99209774003,28841.965051208794
2022-05-12,118373.24984563599,29443.367261831405
2022-05-13,122824.96830786133,28206.582285579207
2022-05-14,121450.22963423777,29164.839912464206
2022-05-15,120632.71486204253,27999.91771610842
2022-05-16,121445.76965268441,28755.10240833414
2022-05-17,122383.18199471399,29600.25141339449
2022-05-18,124129.80642678117,28826.891791459595
2022-05-19,129351.29689941411,28555.179466415513
2022-05-20,129023.29769122906,27798.879672197756
2022-05-21,127106.71960210484,27672.044909789285
2022-05-22,123771.93779661431,27481.74146572645
2022-05-23,122097.7630198084,28045.08379319722
2022-05-24,122138.97315016342,29002.182025692404
2022-05-25,126728.96573301849,30056.0257405481
2022-05-26,125549.29268986532,29660.28554758718
2022-05-27,126238.65603466709,29529.164945547003
2022-05-28,126323.45907535148,28334.849052936075
2022-05-29,129491.2897778983,27791.930553886636
2022-05-30,136340.06831426668,28493.243857555106
2022-05-31,135035.1198353018,29691.374184622382
2022-06-01,133853.5246806471,28812.169510338463
2022-06-02,136814.95511443057,28411.279842198608
2022-06-03,138832.35832122513,28415.25361018356
2022-06-04,144200.01033649597,28637.87461308565
2022-06-05,146039.8982761061,28086.528284589556
2022-06-06,145139.3068962233,28408.590079336136
2022-06-07,147010.95606224757,28096.51601266712
2022-06-08,150457.5803994807,28108.844467980685
2022-06-09,153099.92767697055,28518.16871032791
2022-06-10,154815.84455046628,28545.575190277792
2022-06-11,158312.32220325328,28258.44334056024
2022-06-12,162220.36951379676,28203.668190179655
2022-06-13,166934.06203206905,28163.95512108555
2022-06-14,169283.20710738568,27926.96466178298
2022-06-15,168887.14865959712,27769.069568909697
2022-06-16,169552.90570816718,28924.499660824626
2022-06-17,173867.79047076261,29356.440538085943
2022-06-18,171221.23155334016,29163.704903313905
2022-06-19,172660.9661167187,29700.052499884525
2022-06-20,171479.40330242715,29476.794487100924
2022-06-21,171749.67837919455,30378.388232102945
2022-06-22,176374.0626698381,30684.955848601287
2022-06-23,177226.58889339358,30627.244114260277
2022-06-24,177568.7411566458,30996.76569199501
2022-06-25,172977.3541818438,29826.908704197787
2022-06-26,175754.08199516757,29021.640504753042
2022-06-27,178215.84716689744,28190.742695500092
2022-06-28,186281.7913780295,28314.307102053666
2022-06-29,185323.87497209854,29591.291240655784
2022-06-30,186324.16447259265,31313.916234006905
2022-07-01,187443.15951244198,31842.88239590715
2022-07-02,193644.6378706831,32269.902873842155
2022-07-03,193469.29256693908,30873.819299594823
2022-07-04,194746.6018167491,30482.163458677147
2022-07-05,197325.99654255767,29911.622406527917
2022-07-06,198261.99206703075,29474.513010335468
2022-07-07,196696.25302241335,29374.36422119466
2022-07-08,197658.83241076182,29052.951076654437
2022-07-09,202151.03395587168,27672.45651870077
2022-07-10,198241.26616291446,28217.301703619913
2022-07-11,198968.03792125205,27492.596486499282
2022-07-12,196397.71905203993,27679.662046071233
2022-07-13,201349.60280650374,29176.10312549881
2022-07-14,195503.63577122515,28535.969331070242
2022-07-15,193523.80721457422,26808.210036332064
2022-07-16,195184.4047529416,26638.514435793426
2022-07-17,201593.89594501586,27403.810431552
2022-07-18,201530.40281603736,28801.882711306258
2022-07-19,199504.3941562034,27952.370748635094
2022-07-20,207360.62004006622,28324.28312403132
2022-07-21,201643.0641646922,28019.10884694951
2022-07-22,193160.80068380313,27967.357523546292
2022-07-23,195063.13886021497,29902.63522246218
2022-07-24,193307.50491782464,28822.961760574748
2022-07-25,189588.80720557066,29029.595508507868
2022-07-26,192486.2424339793,29394.517391294143
2022-07-27,193620.62389923728,30227.52193678087
2022-07-28,191640.0983006564,30325.908423098448
2022-07-29,186982.12741866653,30584.815922238184
2022-07-30,190463.8063402675,30311.05386239917
2022-07-31,193149.82964143011,30540.101810393655
2022-08-01,192959.9568340995,30303.427549740125
2022-08-02,200420.0531364972,30802.63147461819
2022-08-03,196372.57239849833,30543.743383617842
2022-08-04,190662.19144822788,30857.732747523594
2022-08-05,188230.08475568518,30859.844403867464
2022-08-06,188246.70237948388,31766.334363631242
2022-08-07,189354.35205616808,31750.93640902713
2022-08-08,188631.50767993115,30398.595491163724
2022-08-09,190154.42877275278,31398.00776460208
2022-08-10,185639.33581634416,30719.607650140904
2022-08-11,191269.04102070935,30245.789294933977
2022-08-12,191146.09005395384,29822.56869326529
2022-08-13,195661.06883049975,30889.81129276557
2022-08-14,197203.9413705446,29307.23877143731
2022-08-15,199212.7786650497,31724.151123202286
2022-08-16,201697.45731773422,32598.93685800496
2022-08-17,203715.21422655747,32807.614865432086
2022-08-18,206557.21929187237,32788.84279916703
2022-08-19,212334.00191235807,33050.18456939107
2022-08-20,213383.48351105454,33510.37899329911
2022-08-21,216647.37118112255,34082.55266134086
2022-08-22,216475.26690282274,34586.9247360689
2022-08-23,223023.83398198464,34692.21221334784
2022-08-24,220247.2543221353,34549.10928314373
2022-08-25,228553.33741002707,34446.24308144482
2022-08-26,228598.330502668,34306.2389173099
2022-08-27,222371.84233472188,35320.78082611519
2022-08-28,223165.36292831862,35877.50153125622
2022-08-29,220366.485003302,33361.438093390345
2022-08-30,224327.01424522814,33940.13387603848
2022-08-31,221639.54534967866,34133.06658989802
2022-09-01,219890.28645555474,34144.410246967374
2022-09-02,211947.3531031868,33841.43464950498
2022-09-03,210248.8403009806,34833.81975574306
2022-09-04,200499.9899246346,35697.366139970596
2022-09-05,194442.43204126327,35042.267186160636
2022-09-06,197619.691393248,35429.02055392275
2022-09-07,200950.8671868066,34606.44220371144
2022-09-08,202870.85362683603,33459.95669986438
2022-09-09,199184.2079592188,32966.15637615407
2022-09-10,199193.3254021662,33711.57693742634
2022-09-11,199378.25248094072,34552.138144082805
2022-09-12,195007.20234928984,35026.207580539776
2022-09-13,201160.77401242577,35695.47621087589
2022-09-14,204926.56692688444,36188.03072321012
2022-09-15,204227.06148789317,35640.811841004004
2022-09-16,204541.34644594855,36056.58265163811
2022-09-17,205601.0816098212,36814.7906041765
2022-09-18,197572.00436207093,37545.62898585896
2022-09-19,196794.40400824763,38709.29687646107
2022-09-20,194322.63881405914,39432.38356986923
2022-09-21,190659.18532550652,39812.20811920525
2022-09-22,189779.9908403153,40924.43665572047
2022-09-23,196924.26019915438,40930.042399087266
2022-09-24,199664.01842453374,40069.58068838492
2022-09-25,197593.61385570985,39938.50060184342
2022-09-26,200069.36309063956,39232.99962774536
